codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
3508009,350800,21.700748129676,2.7431421446384,81.865336658354,2.3690773067332
3508108,350810,10.514528540255,4.3470770644309,85.149879407373,5.8286436200758
3508207,350820,12.755663074555,19.573345062679,108.51110622388,8.4231361337145
3508306,350830,28.162008526765,4.2633822832781,89.270487920417,9.9715774514448
3508405,350840,12.869157050655,11.816937218854,93.324858204577,10.537844709564
3508504,350850,24.501838081711,20.513409641574,100.30286573649,8.9146962987718
3508603,350860,26.880893960446,11.189286664499,86.543293818547,7.0801430809708
3508702,350870,25.048604907782,4.5977615469497,77.888707897641,8.1708790920078
3508801,350880,20.09264943908,5.9943070826589,93.140592733158,6.2677903666909
3508900,350890,15.137067938021,2.6221692491061,96.376638855781,1.1442193087008
3509007,350900,22.715389642843,13.000269116912,94.093844911768,8.1061858444504
3509106,350910,12.979890310786,2.5261758351338,36.330397207911,1.0304138274888
3509205,350920,21.631196700154,11.673456993193,142.09201103323,10.070349469848
3509254,350925,18.353785028656,4.0082978798214,106.32889138919,17.010653633838
3509304,350930,18.875011738191,4.1130622593671,74.795755469997,5.8597051366325
3509403,350940,27.028144140082,9.0256641491001,84.887085259084,6.6471273437794
3509452,350945,32.851511169514,2.4802890932983,97.026938239159,3.0223390275953
3509502,350950,36.001690596344,35.497945206039,128.20197557791,12.609249066207
3509601,350960,15.729049729767,8.8684944506811,82.458597104401,8.5733794715706
3509700,350970,22.817900707605,10.999184261947,119.14707946806,17.718589342287
3509809,350980,11.197295147176,3.321400159109,87.430389817025,28.798727128083
3509908,350990,13.642162334556,7.7180672938925,104.20985488758,13.992983575187
3509957,350995,24.658314350797,4.3470007593014,105.84662110858,3.8914198936978
3510005,351000,23.495702005731,6.300541228908,89.993632601082,3.059535179879
3510104,351010,6.951871657754,6.6666666666667,98.859180035651,8.0570409982175
3510153,351015,20.316868592731,1.0438024231128,100.7082945014,5.4986020503262
3510203,351020,14.779820799185,5.1276062677821,83.653233682959,3.4014183192492
3510302,351030,27.473302911982,2.3803923413464,79.602013454392,13.454391494566
3510401,351040,30.19675986871,12.521720815123,84.490899197866,7.7247117055447
3510500,351050,45.919133504801,22.326149815486,135.56001086314,11.232966436091
3510609,351060,22.37335800185,9.2339192106075,96.111008325624,4.1248226950355
3510708,351070,13.652897906394,4.7449680704874,92.959340392854,6.1191496241209
3510807,351080,28.527157070625,10.030990050563,87.855162290002,3.9341053661719
3510906,351090,27.090032154341,9.7668810289389,87.25884244373,6.8729903536977
3511003,351100,21.411644440314,3.8381116119139,77.561451605409,7.1883276799405
3511102,351110,28.37613918807,18.482057280244,96.668128726221,3.839530841334
3511201,351120,7.4889310562935,3.6685641998735,135.05376344086,7.9316888045541
3511300,351130,24.904782056708,8.5378755818874,143.59923825645,4.6762589928058
3511409,351140,27.10019126085,5.6985925163062,101.76548477269,2.6286106615664
3511508,351150,31.462937725899,9.9682012995991,88.220655329739,2.8638581106437
3511607,351160,25.652057004571,4.9690777090616,105.11427803173,3.4525410056467
3511706,351170,17.110439591767,8.3927247847654,85.227207936598,13.837733052055
3511904,351190,12.963795817405,2.6647177872723,77.8277490443,4.0701596581965
3512001,351200,20.595666899629,9.1070372560615,95.607763023493,5.9835492715445
3512100,351210,17.740639562912,16.47115539129,98.553752209545,7.1187530130162
3512209,351220,24.165525955565,5.3701168790144,90.000350988031,8.4728510757783
3512308,351230,27.616054691807,6.6821038703275,84.496636894917,2.2880141140148
3512407,351240,26.676222328396,13.103201146679,147.47969421882,6.3983118330944
3512506,351250,8.81071486203,3.4371470066161,80.458286267549,1.2102630304986
3512605,351260,21.825310389893,2.4613373992594,78.93705075147,1.1762143323895
3512704,351270,7.9813359528487,9.3811394891945,116.79764243615,7.5638506876228
3512803,351280,15.891618226139,7.0919611047119,73.626476654791,4.5659103693981
3512902,351290,7.7788448346824,6.2971601042667,121.53930580327,11.592811085197
3513009,351300,21.932511768949,20.7777200425,127.35747357318,8.258040499143
3513108,351310,29.558257571532,13.698477327235,102.33699592838,6.5536282001227
3513207,351320,23.060320345337,3.0557764398501,104.08951493809,8.3039872770646
3513306,351330,14.299851558634,7.8179119247897,134.33943592281,9.0054428500742
3513405,351340,21.715423125641,11.350503649195,83.212497738102,3.9893841606852
3513504,351350,18.634782411844,10.182537107326,98.886214260381,5.0241093864369
3513603,351360,11.294624058391,4.267065924297,81.705890609648,12.525148551911
3513702,351370,16.746341320351,16.168577880752,87.928556764525,2.7861688711617
3513801,351380,21.298568269119,14.630892794785,97.233150971947,6.3685252007915
3513850,351385,2.2714681440443,4.3213296398892,97.396121883657,9.584487534626
3513900,351390,26.73437925093,6.8377618572595,112.98630633899,21.084610501496
3514007,351400,10.926496478873,4.0492957746479,87.356954225352,4.6654929577465
3514106,351410,33.619693907017,12.51082876119,83.933727981519,8.995090961594
3514205,351420,9.0132827324478,3.7001897533207,102.60910815939,8.2542694497154
3514304,351430,27.378138016436,10.311831588427,100.54035798717,8.6795001688619
3514403,351440,24.256138050627,12.77518133948,98.337809545964,2.135893585975
3514502,351450,32.308187746558,6.4326543756541,102.36695918203,9.1780049915466
3514601,351460,16.768232750147,7.3520739138982,94.928248476509,12.246903872616
3514700,351470,14.868901427149,5.0614005974112,109.22668436774,8.0484566876867
3514809,351480,13.827603899436,3.3991790661878,61.268599281683,19.394561313494
3514908,351490,22.177397071014,6.6814037026803,96.137054434927,9.6048632218845
3514924,351492,19.668626402993,4.3559593800107,79.048637092464,7.0817744521646
3514957,351495,9.5257563368765,3.4750613246116,83.728536385936,6.909239574816
3515004,351500,15.309169817807,8.6262461326916,92.894895152974,3.6162913945227
3515103,351510,21.463878867078,8.6844123746484,94.927700917588,5.5183091389449
3515129,351512,20.012353304509,2.9647930821495,84.342186534898,1.2044471896232
3515152,351515,19.109248341931,3.7767133382461,97.932019159912,7.1941783345615
3515186,351518,29.907861994754,13.603246127289,89.707893379963,13.648082139575
3515194,351519,26.431181485993,2.5172553796184,104.56760048721,8.3434835566382
3515202,351520,1.4964370546318,6.2826603325416,100.99762470309,7.3871733966746
3515301,351530,7.8947368421053,2.451333813987,114.02307137707,1.0093727469358
3515350,351535,12.8125,1.9073275862069,67.025862068966,1.0883620689655
3515400,351540,30.362687864862,5.4403179729226,87.71581170041,1.3352378586511
3515509,351550,20.055970149254,11.171067738232,108.88203214696,4.1216991963261
3515608,351560,14.832041343669,6.7527993109388,82.842377260982,14.521963824289
3515657,351565,23.519263944796,2.3576768257619,85.968947671075,11.615871190339
3515707,351570,12.660763813733,6.7904621440544,88.210569764574,1.5242045494586
3515806,351580,14.602720114531,7.5876879026485,93.987115246958,1.4316392269148
3515905,351590,2.877947295423,6.1719833564494,92.371705963939,13.522884882108
3516002,351600,14.019817889663,4.2514729512587,62.653990358864,0.85029459025174
3516101,351610,13.911060433295,5.1311288483466,105.4732041049,13.41695172938
3516200,351620,35.799452779196,24.827703541316,105.8783005475,6.36304558221
3516309,351630,20.146957161653,5.0643355707691,92.492696741966,7.3718306090137
3516408,351640,18.9834509398,7.2122849316452,86.205329529532,6.4264885949078
3516507,351650,20.136887608069,4.9351585014409,88.580691642651,6.0158501440922
3516606,351660,27.558809783455,7.2908552734071,93.768499766319,14.628446798567
3516705,351670,28.533165274933,12.761934772333,93.560512278017,4.159445407279
3516804,351680,1.5271838729383,3.2376298106292,58.766035430666,8.0024434941967
3516853,351685,28.69241892171,5.8045858293741,112.68332989052,2.8093369138608
3516903,351690,11.718102257024,6.5776140027637,86.99216950714,6.5960386918471
3517000,351700,4.1532433609055,4.6669569003047,71.484545058772,6.3474096647801
3517109,351710,7.3316811235027,3.8000826104915,116.60470879802,3.2011565468815
3517208,351720,5.1949097938144,4.3492268041237,93.339239690722,5.6298324742268
3517307,351730,4.7709266276266,3.8408542886669,96.624181880813,6.2866000688942
3517406,351740,34.062447012087,19.128939272824,99.978199258775,6.1792989850544
3517505,351750,4.0702675782134,4.9214470050256,100.48444786526,6.1438855435324
3517604,351760,3.1013257575758,2.1366003787879,80.770596590909,2.9947916666667
3517703,351770,22.46891651865,13.672057586239,89.557819949519,2.0987192670842
3517802,351780,19.847420682974,6.7691935093243,88.120610317268,3.6691692903851
3517901,351790,17.47496046389,4.5686171147426,90.186259005447,10.25303110174
3518008,351800,16.633266533066,3.8076152304609,97.49498997996,9.7194388777555
3518107,351810,23.889304412865,2.9618548990277,81.690351533283,10.680628272251
3518206,351820,27.176233574886,9.1499533932706,90.92521875094,5.5086147277265
3518305,351830,42.790086985065,9.423929098966,121.08649269654,5.5375020515345
3518404,351840,23.304273004741,15.521300084421,100.2126761478,7.364114552893
3518503,351850,13.770525878196,1.797963001455,50.607981708584,1.5485346081896
3518602,351860,11.466823310571,6.214357392858,93.004870646401,1.6398658736569
3518701,351870,34.118106819867,11.912535348655,105.81671933706,11.20910095176
3518800,351880,30.259615261402,15.923040890044,110.91753791217,7.7216105429368
3518859,351885,18.904639175258,5.7603092783505,97.087628865979,6.3917525773196
3518909,351890,3.8720538720539,2.9554807332585,93.54657687991,11.466517022073
3519006,351900,26.904342418904,3.6895015027464,84.982899782361,10.954503057312
3519055,351905,30.041653316245,10.099327138738,104.29349567446,9.5097725088113
3519071,351907,31.352022561771,18.298606726439,100.41629835417,5.6471776739487
3519105,351910,16.930511581403,5.4907515414098,81.228128645226,5.7323779370105
3519204,351920,17.068112936673,4.4823735843037,99.537406284894,10.161110224916
3519253,351925,6.8873901491927,2.1459227467811,42.662987941958,3.4947884733292
3519303,351930,18.236114987441,5.0544236673179,87.792352777003,4.2115545632152
3519402,351940,7.5322414748002,5.0083076192737,101.39251523064,12.928237993512
3519501,351950,16.124148372445,2.7756749936916,78.551602321474,9.588695432753
3519600,351960,32.192968111202,9.3213409648406,96.250204415372,2.1831561733442
3519709,351970,30.246558916839,7.2006694811521,99.887587119982,19.528615323125
3519808,351980,4.8786320698314,5.6558651201722,83.02044720794,5.7634820040655
3519907,351990,12.032085561497,4.5940690325717,84.07875546913,2.1876519202722
3520004,352000,27.891704604972,7.4976834132388,79.352161476169,2.5422021675194
3520103,352010,7.2423760189666,6.4304504563022,85.755577928616,3.708875970251
3520202,352020,33.277956598484,4.2363202159693,152.0402865746,12.947772816945
3520301,352030,27.284121219912,6.1509785647717,79.68634508468,19.629141626764
3520400,352040,42.805437365309,8.1560479637509,116.85638503619,16.922694369232
3520426,352042,56.501038781163,8.2842797783934,163.82444598338,55.782548476454
3520442,352044,15.893029829651,9.0716357955813,101.06747005877,4.7422450345905
3520509,352050,36.37577198972,20.367486286394,119.59453757336,13.784955310906
3520608,352060,19.98768725631,4.0016416991586,112.90785963472,0.73876462138313
3520707,352070,2.0123839009288,5.7275541795666,100.30959752322,9.4943240454076
3520806,352080,13.819530284302,4.7713226205192,94.264524103832,0.96415327564895
3520905,352090,27.734915924827,5.6973293768546,80.731948565776,8.6251236399604
3521002,352100,23.535632302494,3.6625312733744,76.590750818911,6.6338242500838
3521101,352110,11.618098159509,9.2535787321063,91.411042944785,9.739263803681
3521150,352115,0.93575670325715,3.0771999280187,158.75472377182,3.6350548857297
3521200,352120,20.813397129187,5.1913875598086,73.277511961722,14.569377990431
3521309,352130,19.816601167083,13.350005954508,89.93688221984,5.8175538882934
3521408,352140,17.372508205908,16.467856856937,88.835961892563,6.9970378672644
3521507,352150,1.9874089618566,2.6663374891989,79.521046784348,8.1471423281076
3521606,352160,10.770703685974,3.9013882240306,67.903303015797,0.94542843465773
3521705,352170,13.375466819879,3.1485205400747,93.139902326918,1.7581154840563
3521804,352180,19.643891140706,3.2353792704111,80.388679791546,2.051968731905
3521903,352190,25.06685800013,6.7314591350858,104.22020742287,8.2186419672559
3522000,352200,23.926847853696,3.0480060960122,94.488188976378,5.3340106680213
3522109,352210,40.356105835114,17.648129869383,130.32936914836,10.528888079654
3522158,352215,4.3817527010804,2.1908763505402,83.073229291717,31.002400960384
3522208,352220,13.116598171227,8.133137313865,106.86179513738,4.3035183267065
3522307,352230,25.099038933372,11.630940839946,95.110289277465,6.2666810288081
3522406,352240,25.125733665123,7.4232735901555,93.396751399082,2.2637309562058
3522505,352250,13.806931524468,7.0626016360069,104.34152156015,3.0295210358373
3522604,352260,26.124757210999,15.267629454435,93.344608432541,8.1418548419064
3522653,352265,7.3358174196553,1.3507219375873,83.954354913833,15.533302282254
3522703,352270,8.2391583976479,9.2406284454245,87.794009555311,3.9966923925028
3522802,352280,20.457985128644,4.0073698756333,73.205237875897,0.66460485622162
3522901,352290,23.277610687557,6.5538224802406,87.360984821991,5.8823529411765
3523008,352300,24.749699639567,2.8233880656788,65.178213856628,7.0885062074489
3523107,352310,16.357147002496,6.741021731446,103.03707377296,1.3060498783904
3523206,352320,15.171924849344,5.4531490015361,81.39154752058,1.6503210051597
3523305,352330,7.001239157373,3.8413878562577,57.62645037738,15.021966880703
3523404,352340,28.238125130781,19.240426867546,108.66370499139,9.8644711639062
3523503,352350,14.702682246085,3.5100998155069,89.124367283221,4.9765835659208
3523602,352360,11.612036539495,5.6152606125739,83.374529822676,10.854379365932
3523701,352370,24.09291027782,2.7022923941096,106.36101411872,10.353727038105
3523800,352380,22.844060035614,5.2149580259476,97.010938692445,5.2658356652251
3523909,352390,32.685859441152,22.55094552639,109.21591871296,14.580299181485
3524006,352400,51.06793098088,18.224778485932,126.88947613866,11.703715218405
3524105,352410,24.259920963582,31.030076433422,97.714096405499,4.4156274403086
3524204,352420,15.050983771363,5.6728421657332,81.444779549045,2.8292402699986
3524303,352430,26.046726217176,16.797600891976,97.862333235079,3.0719347934742
3524402,352440,29.723050451461,12.309852858691,111.13871094261,8.3135472062551
3524501,352450,16.361649822453,7.3340617317673,137.44878448511,5.4220158426659
3524600,352460,16.693651945732,4.7568533303556,73.362737982246,16.755066718776
3524709,352470,35.905609051918,16.9923732915,125.72053203384,8.402730261511
3524808,352480,10.020084802499,9.8253230812927,103.20139579234,3.0350368221379
3524907,352490,18.116578793204,5.6531927357938,125.76157000586,15.172817809022
